Date,Close,Open,High,Low
2009-09-22,23.08,23.81,23.98,23.06
2009-09-23,23.49,22.9,23.69,22.19
2009-09-24,24.95,23.67,25.37,23.44
2009-09-25,25.61,25.18,26.34,24.81
2009-09-26,25.37,25.54,26.36,24.82
2009-09-27,25.12,25.9,26.38,24.84
2009-09-28,24.88,26.26,26.4,24.85
2009-09-29,25.19,24.88,25.28,24.54
2009-09-30,25.61,25.19,26.45,24.76
2009-10-01,28.27,25.98,28.42,25.98
2009-10-02,28.68,29.34,29.56,27.98
2009-10-03,28.07,29.34,29.49,27.51
2009-10-04,27.45,29.34,29.41,27.04
2009-10-05,26.84,29.34,29.34,26.57
2009-10-06,25.7,26.39,26.41,25.19
2009-10-07,24.68,25.78,25.82,24.57
2009-10-08,24.18,24.68,24.69,23.9
2009-10-09,23.12,24.39,24.54,22.99
2009-10-10,23.08,23.97,24.2,22.88
2009-10-11,23.05,23.54,23.87,22.78
2009-10-12,23.01,23.12,23.53,22.67
2009-10-13,22.99,23.0,24.07,22.74
2009-10-14,22.86,22.08,22.89,21.55
2009-10-15,21.72,23.51,23.53,21.49
2009-10-16,21.43,21.72,22.6,20.98
2009-10-17,21.45,21.62,22.55,20.96
2009-10-18,21.47,21.51,22.51,20.93
2009-10-19,21.49,21.41,22.46,20.91
2009-10-20,20.9,21.55,21.76,20.9
2009-10-21,22.22,20.9,22.48,20.1
2009-10-22,20.69,22.22,22.77,20.33
2009-10-23,22.27,20.7,22.59,20.34
2009-10-24,22.95,21.49,23.35,20.86
2009-10-25,23.63,22.27,24.1,21.37
2009-10-26,24.31,23.06,24.86,21.89
2009-10-27,24.83,24.38,25.22,24.03
2009-10-28,27.91,24.83,27.94,24.83
2009-10-29,24.76,27.16,27.19,24.68
2009-10-30,30.69,24.76,31.59,24.76
2009-10-31,30.39,26.74,31.67,25.86
2009-11-01,30.08,28.72,31.76,26.97
2009-11-02,29.78,30.7,31.84,28.07
2009-11-03,28.81,30.62,30.8,28.77
2009-11-04,27.72,28.81,28.81,26.61
2009-11-05,25.43,27.28,27.39,25.41
2009-11-06,24.19,26.17,26.17,24.06
2009-11-07,23.84,25.51,25.53,23.63
2009-11-08,23.5,24.85,24.88,23.21
2009-11-09,23.15,24.19,24.24,22.78
2009-11-10,22.84,23.15,23.53,22.78
2009-11-11,23.04,22.84,23.68,21.61
2009-11-12,24.24,23.04,24.61,22.91
2009-11-13,23.36,24.25,24.43,23.22
2009-11-14,23.2,23.95,24.09,22.82
2009-11-15,23.05,23.66,23.76,22.42
2009-11-16,22.89,23.36,23.42,22.02
2009-11-17,22.41,22.81,23.33,22.27
2009-11-18,21.63,22.35,22.65,21.63
2009-11-19,22.63,21.63,24.2,21.63
2009-11-20,22.19,23.45,23.45,22.14
2009-11-21,21.85,22.96,22.96,21.73
2009-11-22,21.5,22.47,22.47,21.31
2009-11-23,21.16,21.98,21.98,20.9
2009-11-24,20.47,21.28,21.87,20.35
2009-11-25,20.48,20.23,20.57,20.05
2009-11-26,22.61,22.99,23.25,21.58
2009-11-27,24.74,25.75,25.93,23.12
2009-11-28,24.66,25.48,25.81,23.48
2009-11-29,24.59,25.22,25.69,23.83
2009-11-30,24.51,24.95,25.57,24.19
2009-12-01,21.92,24.51,24.51,21.88
2009-12-02,21.12,21.89,22.19,21.01
2009-12-03,22.46,21.15,22.5,20.61
2009-12-04,21.25,21.18,22.76,20.62
2009-12-05,21.53,21.56,22.66,20.95
2009-12-06,21.82,21.94,22.56,21.27
2009-12-07,22.1,22.32,22.46,21.6
2009-12-08,23.69,23.28,23.97,22.84
2009-12-09,22.66,23.21,24.2,22.54
2009-12-10,22.32,22.66,22.66,21.77
2009-12-11,21.59,21.45,22.31,21.39
2009-12-12,21.44,21.5,22.07,21.12
2009-12-13,21.3,21.54,21.83,20.84
2009-12-14,21.15,21.59,21.59,20.57
2009-12-15,21.49,21.09,21.87,20.91
2009-12-16,20.54,20.89,21.2,20.46
2009-12-17,22.51,21.89,22.86,21.4
2009-12-18,21.68,21.84,23.02,21.68
2009-12-19,21.28,21.71,22.52,21.21
2009-12-20,20.89,21.59,22.01,20.75
2009-12-21,20.49,21.46,21.51,20.28
2009-12-22,19.54,20.39,20.4,19.54
2009-12-23,19.71,19.54,19.97,19.35
2009-12-24,19.47,19.67,19.67,19.25
2009-12-25,19.58,19.83,19.89,19.41
2009-12-26,19.7,19.98,20.1,19.58
2009-12-27,19.81,20.13,20.32,19.74
2009-12-28,19.93,20.29,20.53,19.9
2009-12-29,20.01,19.87,20.12,19.62
2009-12-30,19.96,20.36,20.44,19.93
2009-12-31,21.68,19.96,21.83,19.89
2010-01-01,21.27,20.39,21.79,19.92
2010-01-02,20.86,20.82,21.76,19.96
2010-01-03,20.45,21.25,21.72,20.0
2010-01-04,20.04,21.68,21.68,20.03
2010-01-05,19.35,20.05,20.13,19.34
2010-01-06,19.16,19.59,19.68,18.77
2010-01-07,19.06,19.68,19.71,18.7
2010-01-08,18.13,19.27,19.27,18.11
2010-01-09,17.94,18.49,18.76,17.69
2010-01-10,17.74,17.71,18.25,17.28
2010-01-11,17.55,16.93,17.74,16.86
2010-01-12,18.25,17.95,19.46,17.95
2010-01-13,17.85,17.94,18.72,17.56
2010-01-14,17.63,18.16,18.27,17.38
2010-01-15,17.91,17.63,19.02,17.63
2010-01-16,17.83,17.88,18.98,17.56
2010-01-17,17.74,18.13,18.94,17.48
2010-01-18,17.66,18.38,18.89,17.4
2010-01-19,17.58,18.63,18.85,17.33
2010-01-20,18.68,18.51,19.69,18.44
2010-01-21,22.27,18.59,22.3,18.27
2010-01-22,27.31,22.27,28.01,22.27
2010-01-23,26.68,23.95,27.78,23.05
2010-01-24,26.04,25.64,27.55,23.83
2010-01-25,25.41,27.32,27.32,24.61
2010-01-26,24.55,26.03,26.22,22.77
2010-01-27,23.14,24.81,25.69,23.14
2010-01-28,23.73,22.79,25.3,22.69
2010-01-29,24.62,23.73,25.03,22.11
2010-01-30,23.94,23.93,24.8,22.27
2010-01-31,23.27,24.13,24.56,22.42
2010-02-01,22.59,24.33,24.33,22.58
2010-02-02,21.48,22.59,22.99,21.08
2010-02-03,21.6,22.11,22.11,21.33
2010-02-04,26.08,22.63,26.32,22.63
2010-02-05,26.11,25.69,29.22,25.37
2010-02-06,26.24,25.83,28.52,25.41
2010-02-07,26.38,25.97,27.81,25.44
2010-02-08,26.51,26.11,27.11,25.48
2010-02-09,26.0,26.51,26.56,24.78
2010-02-10,25.4,26.36,26.77,24.8
2010-02-11,23.96,25.82,26.11,23.87
2010-02-12,22.73,23.96,25.54,22.73
2010-02-13,22.61,23.85,25.05,22.58
2010-02-14,22.49,23.74,24.56,22.43
2010-02-15,22.37,23.62,24.06,22.28
2010-02-16,22.25,23.51,23.57,22.13
2010-02-17,21.72,22.25,22.6,21.7
2010-02-18,20.63,21.72,22.21,20.6
2010-02-19,20.02,21.07,21.14,19.71
2010-02-20,19.99,20.77,21.09,19.67
2010-02-21,19.97,20.46,21.05,19.63
2010-02-22,19.94,20.16,21.0,19.59
2010-02-23,21.37,20.39,21.94,20.06
2010-02-24,20.27,21.23,21.58,20.22
2010-02-25,20.1,22.03,22.68,20.06
2010-02-26,19.5,19.88,20.53,19.32
2010-02-27,19.42,19.9,20.33,19.27
2010-02-28,19.34,19.91,20.14,19.23
2010-03-01,19.26,19.93,19.94,19.18
2010-03-02,19.06,18.83,19.36,18.6
2010-03-03,18.83,18.95,19.3,18.42
2010-03-04,18.72,18.86,19.27,18.58
2010-03-05,17.42,18.06,18.15,17.23
2010-03-06,17.54,18.02,18.09,17.34
2010-03-07,17.67,17.99,18.02,17.45
2010-03-08,17.79,17.95,17.96,17.56
2010-03-09,17.92,18.18,18.19,17.51
2010-03-10,18.57,18.0,18.6,17.43
2010-03-11,18.06,18.9,19.34,18.06
2010-03-12,17.58,17.97,18.53,17.58
2010-03-13,17.72,18.07,18.61,17.71
2010-03-14,17.86,18.18,18.7,17.83
2010-03-15,18.0,18.28,18.78,17.96
2010-03-16,17.69,17.78,18.01,17.42
2010-03-17,16.91,16.97,17.17,16.52
2010-03-18,16.62,16.96,16.99,16.31
2010-03-19,16.97,16.17,17.57,16.17
2010-03-20,16.94,16.88,17.83,16.37
2010-03-21,16.9,17.59,18.08,16.57
2010-03-22,16.87,18.3,18.34,16.77
2010-03-23,16.35,16.84,17.09,16.21
2010-03-24,17.55,16.85,17.92,16.83
2010-03-25,18.4,17.07,18.54,16.62
2010-03-26,17.77,18.27,18.69,17.35
2010-03-27,17.71,18.24,18.55,17.42
2010-03-28,17.65,18.2,18.42,17.5
2010-03-29,17.59,18.17,18.28,17.57
2010-03-30,17.13,17.64,18.08,17.13
2010-03-31,17.59,17.66,17.92,17.29
2010-04-01,17.47,17.01,18.09,16.79
2010-04-02,17.36,17.25,18.11,16.85
2010-04-03,17.24,17.48,18.12,16.9
2010-04-04,17.13,17.72,18.14,16.96
2010-04-05,17.02,17.96,18.16,17.02
2010-04-06,16.23,17.39,17.54,16.08
2010-04-07,16.62,16.72,17.21,16.16
2010-04-08,16.48,17.21,17.8,16.3
2010-04-09,16.14,16.32,16.65,16.06
2010-04-10,15.95,16.1,16.43,15.78
2010-04-11,15.77,15.89,16.22,15.51
2010-04-12,15.58,15.67,16.0,15.23
2010-04-13,16.2,15.98,16.77,15.81
2010-04-14,15.59,15.8,16.38,15.55
2010-04-15,15.89,15.87,16.5,15.68
2010-04-16,18.36,16.19,19.7,16.11
2010-04-17,18.02,17.17,19.65,16.52
2010-04-18,17.68,18.16,19.6,16.93
2010-04-19,17.34,19.14,19.55,17.34
2010-04-20,15.73,16.84,16.89,15.73
2010-04-21,16.32,15.94,16.85,15.5
2010-04-22,16.47,17.48,18.19,16.2
2010-04-23,16.62,16.62,16.71,16.12
2010-04-24,16.9,16.92,16.98,16.44
2010-04-25,17.19,17.22,17.26,16.75
2010-04-26,17.47,17.52,17.53,17.07
2010-04-27,22.81,18.13,23.2,17.94
2010-04-28,21.08,22.08,23.03,20.86
2010-04-29,18.44,20.37,20.37,18.44
2010-04-30,22.05,18.75,22.39,18.41
2010-05-01,21.43,19.97,22.4,18.81
2010-05-02,20.81,21.19,22.4,19.21
2010-05-03,20.19,22.41,22.41,19.61
2010-05-04,23.84,22.46,25.7,22.46
2010-05-05,24.91,25.96,27.23,23.75
2010-05-06,32.8,25.88,40.71,24.43
2010-05-07,40.95,32.76,42.15,31.71
2010-05-08,36.91,31.39,38.4,29.7
2010-05-09,32.88,30.02,34.64,27.69
2010-05-10,28.84,28.65,30.89,25.68
2010-05-11,28.32,31.04,31.04,25.86
2010-05-12,25.52,26.56,26.67,24.98
2010-05-13,26.68,26.17,26.85,24.3
2010-05-14,31.24,28.4,33.24,28.4
2010-05-15,31.11,29.38,33.91,29.19
2010-05-16,30.97,30.35,34.58,29.97
2010-05-17,30.84,31.33,35.25,30.76
2010-05-18,33.55,28.67,34.17,28.09
2010-05-19,35.32,34.65,38.42,33.07
2010-05-20,45.79,41.79,46.37,40.3
2010-05-21,40.1,47.66,48.2,38.95
2010-05-22,39.51,45.69,46.05,37.82
2010-05-23,38.91,43.71,43.89,36.7
2010-05-24,38.32,41.74,41.74,35.57
2010-05-25,34.61,43.15,43.74,34.59
2010-05-26,35.02,32.54,35.02,24.1
2010-05-27,29.68,30.24,31.03,29.54
2010-05-28,32.07,30.23,33.3,29.53
2010-05-29,32.94,31.39,33.89,30.1
2010-05-30,33.8,32.55,34.49,30.68
2010-05-31,34.67,33.71,35.08,31.25
2010-06-01,35.54,34.87,35.68,31.82
2010-06-02,30.17,34.39,34.57,29.94
2010-06-03,29.46,29.65,31.2,29.12
2010-06-04,35.48,32.93,36.12,31.81
2010-06-05,35.84,33.84,36.35,32.68
2010-06-06,36.21,34.75,36.57,33.56
2010-06-07,36.57,35.66,36.8,34.43
2010-06-08,33.7,36.53,37.38,33.36
2010-06-09,33.73,32.33,34.12,30.23
2010-06-10,30.57,31.0,31.77,29.69
2010-06-11,28.79,31.79,31.79,28.6
2010-06-12,28.72,30.51,30.77,28.06
2010-06-13,28.65,29.22,29.74,27.52
2010-06-14,28.58,27.94,28.72,26.98
2010-06-15,25.87,27.68,27.84,25.68
2010-06-16,25.92,26.72,26.72,25.34
2010-06-17,25.05,25.59,26.64,25.05
2010-06-18,23.95,24.87,24.88,23.3
2010-06-19,24.26,24.21,25.13,23.16
2010-06-20,24.57,23.56,25.39,23.01
2010-06-21,24.88,22.9,25.64,22.87
2010-06-22,27.05,25.14,27.05,24.41
2010-06-23,26.91,26.93,28.55,26.54
2010-06-24,29.74,27.61,30.27,27.53
2010-06-25,28.53,29.64,30.41,28.07
2010-06-26,28.69,29.49,30.24,28.2
2010-06-27,28.84,29.35,30.07,28.34
2010-06-28,29.0,29.2,29.9,28.47
2010-06-29,34.13,31.22,35.39,31.22
2010-06-30,34.54,33.95,34.63,31.74
2010-07-01,32.86,34.41,37.58,32.72
2010-07-02,30.12,31.71,31.88,29.35
2010-07-03,30.0,30.99,31.7,29.0
2010-07-04,29.88,30.26,31.52,28.66
2010-07-05,29.77,29.54,31.33,28.31
2010-07-06,29.65,28.82,31.15,27.96
2010-07-07,26.84,29.56,29.56,26.84
2010-07-08,25.71,26.5,27.42,25.71
2010-07-09,24.98,25.35,25.67,24.37
2010-07-10,24.8,25.12,25.49,24.09
2010-07-11,24.61,24.89,25.32,23.81
2010-07-12,24.43,24.66,25.14,23.53
2010-07-13,24.56,23.29,24.57,23.12
2010-07-14,24.89,24.61,25.8,24.18
2010-07-15,25.14,25.08,27.24,24.74
2010-07-16,26.25,25.77,28.16,25.71
2010-07-17,26.16,26.19,27.87,25.51
2010-07-18,26.06,26.6,27.59,25.32
2010-07-19,25.97,27.02,27.3,25.12
2010-07-20,23.93,27.35,27.4,23.79
2010-07-21,25.64,23.61,26.63,23.59
2010-07-22,24.63,24.37,24.85,23.72
2010-07-23,23.47,24.79,25.17,23.32
2010-07-24,23.22,24.65,24.98,23.11
2010-07-25,22.98,24.51,24.8,22.91
2010-07-26,22.73,24.37,24.61,22.7
2010-07-27,23.19,21.89,23.57,21.86
2010-07-28,24.25,23.93,24.54,22.24
2010-07-29,24.13,23.4,25.54,23.04
2010-07-30,23.5,25.47,27.32,23.35
2010-07-31,23.0,24.67,25.96,22.81
2010-08-01,22.51,23.87,24.6,22.28
2010-08-02,22.01,23.07,23.24,21.74
2010-08-03,22.63,22.44,23.06,21.98
2010-08-04,22.21,22.69,23.69,22.16
2010-08-05,22.1,23.04,23.13,22.07
2010-08-06,21.74,23.34,23.89,21.72
2010-08-07,21.87,22.84,23.55,21.6
2010-08-08,22.01,22.35,23.21,21.48
2010-08-09,22.14,21.85,22.87,21.36
2010-08-10,22.37,23.3,24.24,22.17
2010-08-11,25.39,24.96,26.1,24.96
2010-08-12,25.73,27.21,27.21,25.18
2010-08-13,26.24,26.08,26.26,25.45
2010-08-14,26.19,26.52,26.87,25.43
2010-08-15,26.15,26.97,27.49,25.4
2010-08-16,26.1,27.41,28.1,25.38
2010-08-17,24.33,24.72,24.89,23.71
2010-08-18,24.59,24.3,25.23,23.4
2010-08-19,26.44,24.48,26.78,24.26
2010-08-20,25.49,26.73,27.0,25.49
2010-08-21,25.55,26.48,26.66,25.2
2010-08-22,25.6,26.22,26.31,24.91
2010-08-23,25.66,25.97,25.97,24.62
2010-08-24,27.46,27.91,28.77,26.32
2010-08-25,26.7,28.3,28.92,26.46
2010-08-26,27.37,26.45,27.55,25.86
2010-08-27,24.45,26.5,28.11,24.41
2010-08-28,25.37,26.29,27.81,24.74
2010-08-29,26.29,26.09,27.51,25.08
2010-08-30,27.21,25.88,27.21,25.41
2010-08-31,26.05,27.58,27.83,25.93
2010-09-01,23.89,25.13,25.13,23.86
2010-09-02,23.19,24.23,24.31,23.15
2010-09-03,21.31,21.99,22.78,21.24
2010-09-04,21.93,22.18,23.07,21.62
2010-09-05,22.56,22.38,23.36,22.0
2010-09-06,23.18,22.58,23.65,22.39
2010-09-07,23.8,22.77,23.94,22.77
2010-09-08,23.25,23.51,23.56,22.92
2010-09-09,22.81,22.22,23.24,22.14
2010-09-10,21.99,22.64,22.87,21.76
2010-09-11,21.73,22.11,22.6,21.48
2010-09-12,21.47,21.59,22.32,21.21
2010-09-13,21.21,21.06,22.05,20.93
2010-09-14,21.56,21.69,21.97,20.85
2010-09-15,22.1,22.55,22.8,22.1
2010-09-16,21.72,22.65,22.83,21.71
2010-09-17,22.01,21.65,22.56,21.63
2010-09-18,21.84,21.92,22.57,21.5
2010-09-19,21.67,22.2,22.57,21.38
2010-09-20,21.5,22.47,22.58,21.25
2010-09-21,22.35,21.54,22.59,21.42
2010-09-22,22.51,22.56,23.19,21.91
2010-09-23,23.87,23.91,24.06,22.56
2010-09-24,21.71,22.61,22.61,21.71
2010-09-25,21.99,22.6,22.66,21.8
2010-09-26,22.26,22.59,22.7,21.88
2010-09-27,22.54,22.58,22.75,21.97
2010-09-28,22.6,22.92,24.28,22.4
2010-09-29,23.25,23.14,23.45,22.72
2010-09-30,23.7,22.85,24.52,22.39
2010-10-01,22.5,22.9,23.67,22.46
2010-10-02,22.84,23.14,23.89,22.74
2010-10-03,23.19,23.39,24.12,23.02
2010-10-04,23.53,23.63,24.34,23.3
2010-10-05,21.76,22.52,23.08,21.71
2010-10-06,21.49,21.82,22.13,21.46
2010-10-07,21.56,21.31,22.16,21.28
2010-10-08,20.71,21.58,21.64,20.29
2010-10-09,20.13,20.83,20.93,19.79
2010-10-10,19.54,20.08,20.22,19.3
2010-10-11,18.96,19.33,19.51,18.8
2010-10-12,18.93,20.0,20.1,18.55
2010-10-13,19.07,17.92,19.16,17.9
2010-10-14,19.88,19.59,21.02,19.4
2010-10-15,19.03,20.2,21.59,19.02
2010-10-16,19.05,20.28,21.3,18.97
2010-10-17,19.07,20.35,21.0,18.93
2010-10-18,19.09,20.43,20.71,18.88
2010-10-19,20.63,20.7,21.35,19.33
2010-10-20,19.79,21.2,21.2,19.67
2010-10-21,19.27,19.7,20.53,18.93
2010-10-22,18.78,19.36,19.36,18.76
2010-10-23,19.14,19.31,19.53,18.79
2010-10-24,19.49,19.27,19.71,18.83
2010-10-25,19.85,19.22,19.88,18.86
2010-10-26,20.22,20.52,21.01,20.22
2010-10-27,20.71,21.11,22.37,20.69
2010-10-28,20.88,20.28,21.41,20.18
2010-10-29,21.2,21.2,21.4,20.86
2010-10-30,21.41,21.35,21.78,20.88
2010-10-31,21.62,21.5,22.16,20.9
2010-11-01,21.83,21.65,22.54,20.92
2010-11-02,21.57,21.34,21.82,21.22
2010-11-03,19.56,21.66,22.02,19.54
2010-11-04,18.52,18.03,18.8,17.97
2010-11-05,18.26,18.07,18.44,17.92
2010-11-06,18.27,18.49,18.74,18.02
2010-11-07,18.28,18.91,19.05,18.11
2010-11-08,18.29,19.33,19.35,18.21
2010-11-09,19.08,18.51,19.39,17.83
2010-11-10,18.47,18.94,19.96,18.41
2010-11-11,18.64,19.44,19.75,18.48
2010-11-12,20.61,19.59,21.23,19.29
2010-11-13,20.47,19.84,20.94,19.24
2010-11-14,20.34,20.08,20.66,19.19
2010-11-15,20.2,20.33,20.37,19.14
2010-11-16,22.58,21.26,23.07,20.95
2010-11-17,21.76,22.19,22.21,21.22
2010-11-18,18.75,20.31,20.31,18.75
2010-11-19,18.04,19.15,19.72,17.76
2010-11-20,18.15,19.25,19.86,17.96
2010-11-21,18.26,19.35,20.0,18.15
2010-11-22,18.37,19.45,20.14,18.35
2010-11-23,20.63,20.25,21.45,20.24
2010-11-24,19.56,19.42,19.61,18.73
2010-11-25,20.89,20.3,20.92,19.51
2010-11-26,22.22,21.17,22.22,20.28
2010-11-27,21.99,21.83,22.76,20.65
2010-11-28,21.76,22.49,23.3,21.01
2010-11-29,21.53,23.15,23.84,21.38
2010-11-30,23.54,23.27,23.79,22.42
2010-12-01,21.36,21.19,21.43,20.4
2010-12-02,19.39,21.13,21.13,19.1
2010-12-03,18.01,19.26,19.28,17.71
2010-12-04,18.01,19.11,19.14,17.79
2010-12-05,18.02,18.95,18.99,17.87
2010-12-06,18.02,18.8,18.85,17.95
2010-12-07,17.99,17.13,18.15,17.13
2010-12-08,17.74,17.97,18.32,17.69
2010-12-09,17.25,17.32,17.84,17.24
2010-12-10,17.61,17.06,17.63,17.06
2010-12-11,17.59,16.98,17.64,16.93
2010-12-12,17.57,16.9,17.66,16.81
2010-12-13,17.55,16.82,17.67,16.68
2010-12-14,17.61,17.6,17.95,17.22
2010-12-15,17.94,17.99,18.14,17.37
2010-12-16,17.39,18.03,18.27,16.88
2010-12-17,16.11,17.62,17.64,15.46
2010-12-18,16.21,17.15,17.38,15.57
2010-12-19,16.31,16.69,17.12,15.67
2010-12-20,16.41,16.22,16.86,15.78
2010-12-21,16.49,16.2,16.62,16.08
2010-12-22,15.45,16.52,16.56,15.45
2010-12-23,16.47,15.44,16.86,15.4
2010-12-24,16.77,16.14,17.23,15.96
2010-12-25,17.07,16.85,17.59,16.53
2010-12-26,17.37,17.56,17.95,17.1
2010-12-27,17.67,18.26,18.32,17.66
2010-12-28,17.52,17.3,17.99,17.3
2010-12-29,17.28,17.49,17.49,17.02
2010-12-30,17.52,17.65,17.89,17.46
2010-12-31,17.75,17.91,18.13,17.75
2011-01-01,17.7,17.92,18.07,17.47
2011-01-02,17.66,17.93,18.01,17.19
2011-01-03,17.61,17.94,17.95,16.91
2011-01-04,17.38,17.34,18.24,17.33
2011-01-05,17.02,17.81,17.95,16.86
2011-01-06,17.4,16.8,17.56,16.79
2011-01-07,17.14,17.31,18.07,16.57
2011-01-08,17.27,17.66,18.26,16.89
2011-01-09,17.41,18.0,18.44,17.22
2011-01-10,17.54,18.35,18.63,17.54
2011-01-11,16.89,16.61,17.35,16.6
2011-01-12,16.24,16.26,16.5,16.17
2011-01-13,16.39,16.51,16.78,16.14
2011-01-14,15.46,16.67,16.71,15.37
2011-01-15,15.56,16.55,16.58,15.46
2011-01-16,15.66,16.43,16.45,15.54
2011-01-17,15.77,16.31,16.33,15.62
2011-01-18,15.87,16.19,16.2,15.71
2011-01-19,17.31,15.89,17.67,15.86
2011-01-20,17.99,17.81,18.85,17.65
2011-01-21,18.47,17.03,18.61,16.6
2011-01-22,18.2,17.61,18.72,16.92
2011-01-23,17.92,18.2,18.82,17.24
2011-01-24,17.65,18.78,18.93,17.56
2011-01-25,17.59,18.22,18.55,17.59
2011-01-26,16.64,17.0,17.42,16.59
2011-01-27,16.15,16.84,16.89,15.81
2011-01-28,20.04,15.94,20.08,15.92
2011-01-29,19.87,17.16,20.04,16.31
2011-01-30,19.7,18.39,20.0,16.71
2011-01-31,19.53,19.61,19.96,17.1
2011-02-01,17.63,18.59,18.63,17.4
2011-02-02,17.3,17.82,17.84,17.28
2011-02-03,16.69,17.53,17.8,16.61
2011-02-04,15.93,16.64,16.74,15.89
2011-02-05,16.05,16.47,16.67,15.87
2011-02-06,16.16,16.31,16.61,15.86
2011-02-07,16.28,16.14,16.54,15.84
2011-02-08,15.81,16.29,16.6,14.86
2011-02-09,15.87,16.27,16.52,15.86
2011-02-10,16.09,16.74,17.07,16.0
2011-02-11,15.69,16.53,16.53,15.55
2011-02-12,15.78,16.38,16.44,15.44
2011-02-13,15.86,16.22,16.35,15.33
2011-02-14,15.95,16.07,16.26,15.22
2011-02-15,16.37,16.3,16.75,16.27
2011-02-16,16.72,16.31,16.74,15.84
2011-02-17,16.59,17.01,17.3,15.88
2011-02-18,16.43,16.59,16.91,15.54
2011-02-19,17.52,17.31,18.05,16.25
2011-02-20,18.62,18.02,19.18,16.96
2011-02-21,19.71,18.74,20.31,17.67
2011-02-22,20.8,19.46,21.45,18.38
2011-02-23,22.13,20.84,23.22,20.3
2011-02-24,21.32,22.28,22.71,20.81
2011-02-25,19.22,20.41,20.44,18.88
2011-02-26,18.93,19.98,20.05,18.63
2011-02-27,18.64,19.55,19.66,18.39
2011-02-28,18.35,19.12,19.27,18.14
2011-03-01,21.01,17.63,21.01,17.63
2011-03-02,20.7,20.73,21.14,19.62
2011-03-03,18.6,19.27,19.27,18.25
2011-03-04,19.06,18.56,20.33,18.31
2011-03-05,19.59,18.83,20.81,18.52
2011-03-06,20.13,19.1,21.29,18.74
2011-03-07,20.66,19.37,21.77,18.95
2011-03-08,19.82,20.58,21.06,19.15
2011-03-09,20.22,20.05,20.96,19.41
2011-03-10,21.88,21.37,22.25,20.34
2011-03-11,20.08,21.72,21.75,19.97
2011-03-12,20.43,21.74,22.08,20.29
2011-03-13,20.78,21.77,22.41,20.6
2011-03-14,21.13,21.79,22.74,20.92
2011-03-15,24.32,25.66,25.72,23.31
2011-03-16,29.4,24.65,31.28,24.04
2011-03-17,26.37,26.94,27.54,25.44
2011-03-18,24.44,23.9,24.85,23.09
2011-03-19,23.16,23.3,23.95,22.13
2011-03-20,21.89,22.7,23.06,21.18
2011-03-21,20.61,22.1,22.16,20.22
2011-03-22,20.21,20.53,20.59,19.97
2011-03-23,19.17,20.59,21.05,18.19
2011-03-24,18.0,18.45,18.99,17.87
2011-03-25,17.91,17.87,18.08,17.07
2011-03-26,18.42,18.02,18.53,17.37
2011-03-27,18.93,18.16,18.99,17.66
2011-03-28,19.44,18.31,19.44,17.96
2011-03-29,18.16,19.17,19.78,18.0
2011-03-30,17.71,17.82,17.89,17.25
2011-03-31,17.74,17.9,17.95,17.41
2011-04-01,17.4,16.68,17.62,16.44
2011-04-02,17.43,17.0,17.7,16.76
2011-04-03,17.47,17.31,17.77,17.07
2011-04-04,17.5,17.63,17.85,17.39
2011-04-05,17.25,17.87,17.87,16.5
2011-04-06,16.9,16.75,17.15,16.5
2011-04-07,17.11,16.92,17.77,16.49
2011-04-08,17.87,16.51,18.33,16.51
2011-04-09,17.44,16.59,17.9,16.41
2011-04-10,17.02,16.66,17.48,16.32
2011-04-11,16.59,16.74,17.05,16.22
2011-04-12,17.09,17.58,18.46,16.88
2011-04-13,16.92,16.33,17.38,16.2
2011-04-14,16.27,17.77,18.08,16.08
2011-04-15,15.32,15.97,15.98,14.92
2011-04-16,15.87,16.75,17.01,15.55
2011-04-17,16.41,17.52,18.04,16.18
2011-04-18,16.96,18.3,19.07,16.81
2011-04-19,15.83,16.62,16.72,15.69
2011-04-20,15.07,14.31,15.39,14.3
2011-04-21,14.69,14.71,15.23,14.4
2011-04-22,14.96,14.94,15.44,14.68
2011-04-23,15.23,15.18,15.64,14.95
2011-04-24,15.5,15.41,15.85,15.22
2011-04-25,15.77,15.64,16.06,15.5
2011-04-26,15.62,15.36,15.66,15.07
2011-04-27,15.35,15.37,16.42,15.13
2011-04-28,14.62,15.54,15.54,14.27
2011-04-29,14.75,14.56,14.99,14.49
2011-04-30,15.16,14.73,15.37,14.68
2011-05-01,15.58,14.9,15.75,14.88
2011-05-02,15.99,15.07,16.13,15.07
2011-05-03,16.7,16.35,17.29,16.13
2011-05-04,17.08,16.84,17.72,16.83
2011-05-05,18.2,17.68,19.11,16.74
2011-05-06,18.4,17.17,19.29,16.12
2011-05-07,17.99,17.64,19.06,16.43
2011-05-08,17.57,18.12,18.82,16.73
2011-05-09,17.16,18.59,18.59,17.04
2011-05-10,15.91,16.84,16.9,15.79
2011-05-11,16.95,16.27,17.49,16.23
2011-05-12,16.03,17.27,17.89,16.03
2011-05-13,17.07,16.02,17.56,15.98
2011-05-14,17.46,16.63,17.79,16.19
2011-05-15,17.85,17.25,18.02,16.4
2011-05-16,18.24,17.86,18.25,16.61
2011-05-17,17.55,18.54,19.09,17.47
2011-05-18,16.23,17.56,17.68,16.03
2011-05-19,15.52,15.9,16.56,15.5
2011-05-20,17.43,15.88,17.43,15.7
2011-05-21,17.71,17.26,18.3,16.29
2011-05-22,17.99,18.65,19.16,16.88
